3000 70
3001 13
3002 21
3003 3
3004 22
3005 1
3006 5
3007 19
3008 4
3009 5
3010 15
3011 3
3012 52
3013 21
3014 1
3015 11
3016 16
3017 19
3018 3
3019 57
3020 4
3021 19
3022 73
3023 1
3024 4
3025 13
3026 1
3027 13
3028 72
3029 9
3030 9
3031 21
3032 6
3033 1
3034 23
3035 3
3036 2
3037 17
3038 3
3039 3
3040 4
3041 17
3042 25
3043 3
3044 4
3045 3
3046 5
3047 13
3048 30
3049 13
3050 1
3051 5
3052 34
3053 7
3054 11
3055 71
3056 2
3057 3
3058 3
3059 9
3060 4
3061 33
3062 11
3063 3
3064 10
3065 1
3066 3
3067 23
3068 8
3069 5
3070 187
3071 1
3072 6
3073 157
3074 21
3075 3
3076 8
3077 3
3078 3
3079 3
3080 22
3081 3
3082 35
3083 25
3084 10
3085 23
3086 1
3087 41
3088 26
3089 3
3090 5
3091 15
3092 6
3093 3
3094 3
3095 57
3096 4
3097 23
3098 1
3099 1
3100 30
3101 1
3102 55
3103 3
3104 4
3105 1
3106 91
3107 43
3108 6
3109 17
3110 5
3111 155
3112 14
3113 3
3114 1
3115 19
3116 4
3117 117
3118 45
3119 5
3120 2
3121 5
3122 41
3123 1
3124 4
3125 15
3126 27
3127 23
3128 2
3129 5
3130 3
3131 1
3132 8
3133 73
3134 1
3135 3
3136 54
3137 37
3138 1
3139 41
3140 16
3141 5
3142 9
3143 1
3144 78
3145 19
3146 21
3147 3
3148 4
3149 1
3150 3
3151 21
3152 72
3153 19
3154 5
3155 1
3156 4
3157 13
3158 1
3159 13
3160 86
3161 1
3162 25
3163 97
3164 2
3165 5
3166 3
3167 23
3168 22
3169 97
3170 7
3171 1
3172 18
3173 9
3174 5
3175 23
3176 8
3177 167
3178 15
3179 1
3180 60
3181 19
3182 17
3183 1
3184 14
3185 7
3186 1
3187 47
3188 16
3189 1
3190 7
3191 3
3192 6
3193 9
3194 1
3195 9
3196 4
3197 3
3198 1
3199 15
3200 6
3201 33
3202 63
3203 7
3204 32
3205 5
3206 5
3207 3
3208 32
3209 5
3210 3
3211 3
3212 82
3213 3
3214 43
3215 7
3216 22
3217 85
3218 29
3219 5
3220 24
3221 5
3222 9
3223 39
3224 8
3225 3
3226 7
3227 3
3228 4
3229 5
3230 15
3231 9
3232 28
3233 7
3234 1
3235 5
3236 2
3237 41
3238 77
3239 55
3240 8
3241 5
3242 7
3243 7
3244 42
3245 1
3246 23
3247 51
3248 40
3249 9
3250 9
3251 5
3252 6
3253 83
3254 7
3255 5
3256 8
3257 3
3258 13
3259 23
3260 4
3261 9
3262 35
3263 3
3264 64
3265 9
3266 25
3267 3
3268 10
3269 3
3270 19
3271 11
3272 54
3273 1
3274 9
3275 1
3276 28
3277 23
3278 3
3279 29
3280 8
3281 17
3282 31
3283 9
3284 4
3285 5
3286 25
3287 5
3288 2
3289 53
3290 5
3291 3
3292 18
3293 3
3294 3
3295 7
3296 4
3297 3
3298 11
3299 1
3300 14
3301 69
3302 111
3303 1
3304 10
3305 73
3306 7
3307 53
3308 6
3309 1
3310 3
3311 3
3312 16
3313 5
3314 3
3315 5
3316 34
3317 7
3318 1
3319 3
3320 16
3321 117
3322 9
3323 9
3324 40
3325 29
3326 1
3327 7
3328 8
3329 1
3330 3
3331 3
3332 40
3333 9
3334 119
3335 29
3336 6
3337 37
3338 3
3339 21
3340 14
3341 5
3342 9
3343 5
3344 8
3345 1
3346 13
3347 23
3348 38
3349 23
3350 1
3351 1
3352 20
3353 9
3354 1
3355 3
3356 8
3357 19
3358 3
3359 1
3360 8
3361 13
3362 11
3363 19
3364 4
3365 19
3366 1
3367 19
3368 2
3369 3
3370 21
3371 3
3372 8
3373 13
3374 47
3375 15
3376 10
3377 39
3378 9
3379 7
3380 4
3381 1
3382 179
3383 3
3384 8
3385 29
3386 11
3387 9
3388 38
3389 1
3390 1
3391 67
3392 8
3393 13
3394 63
3395 5
3396 4
3397 75
3398 11
3399 5
3400 4
3401 1
3402 7
3403 3
3404 4
3405 9
3406 7
3407 13
3408 36
3409 9
3410 3
3411 1
3412 112
3413 1
3414 1
3415 21
3416 2
3417 3
3418 21
3419 5
3420 4
3421 37
3422 11
3423 5
3424 8
3425 43
3426 27
3427 63
3428 4
3429 3
3430 7
3431 1
3432 6
3433 103
3434 1
3435 5
3436 8
3437 21
3438 5
3439 3
3440 4
3441 1
3442 55
3443 5
3444 2
3445 5
3446 21
3447 13
3448 22
3449 1
3450 5
3451 21
3452 6
3453 1
3454 15
3455 1
3456 24
3457 13
3458 1
3459 19
3460 12
3461 19
3462 29
3463 3
3464 20
3465 9
3466 3
3467 119
3468 8
3469 67
3470 43
3471 15
3472 8
3473 1
3474 1
3475 135
3476 12
3477 13
3478 5
3479 7
3480 6
3481 37
3482 17
3483 3
3484 8
3485 1
3486 5
3487 107
3488 2
3489 7
3490 9
3491 1
3492 48
3493 33
3494 31
3495 1
3496 106
3497 7
3498 3
3499 3
3500 14
3501 3
3502 9
3503 25
3504 10
3505 35
3506 1
3507 13
3508 4
3509 1
3510 13
3511 7
3512 30
3513 1
3514 35
3515 13
3516 14
3517 41
3518 7
3519 1
3520 10
3521 1
3522 7
3523 11
3524 14
3525 21
3526 51
3527 19
3528 18
3529 29
3530 7
3531 9
3532 50
3533 3
3534 1
3535 3
3536 10
3537 11
3538 115
3539 1
3540 30
3541 11
3542 201
3543 5
3544 14
3545 23
3546 11
3547 63
3548 16
3549 15
3550 7
3551 1
3552 50
3553 9
3554 1
3555 5
3556 4
3557 7
3558 3
3559 55
3560 8
3561 5
3562 19
3563 1
3564 4
3565 5
3566 3
3567 3
3568 72
3569 7
3570 15
3571 11
3572 86
3573 7
3574 7
3575 11
3576 4
3577 27
3578 7
3579 1
3580 162
3581 23
3582 9
3583 3
3584 4
3585 7
3586 5
3587 105
3588 2
3589 13
3590 7
3591 3
3592 8
3593 1
3594 33
3595 21
3596 2
3597 3
3598 3
3599 5
3600 20
3601 9
3602 25
3603 1
3604 24
3605 1
3606 3
3607 143
3608 4
3609 1
3610 9
3611 31
3612 22
3613 63
3614 1
3615 17
3616 16
3617 3
3618 1
3619 49
3620 6
3621 1
3622 55
3623 1
3624 4
3625 5
3626 1
3627 3
3628 14
3629 37
3630 11
3631 7
3632 6
3633 11
3634 3
3635 7
3636 8
3637 33
3638 3
3639 11
3640 8
3641 1
3642 21
3643 9
3644 6
3645 3
3646 55
3647 7
3648 2
3649 29
3650 5
3651 13
3652 8
3653 1
3654 7
3655 3
3656 4
3657 41
3658 17
3659 3
3660 6
3661 9
3662 11
3663 17
3664 14
3665 1
3666 3
3667 23
3668 8
3669 5
3670 3
3671 9
3672 106
3673 21
3674 1
3675 7
3676 80
3677 7
3678 7
3679 19
3680 104
3681 11
3682 9
3683 3
3684 6
3685 89
3686 9
3687 7
3688 4
3689 7
3690 13
3691 9
3692 14
3693 9
3694 5
3695 3
3696 28
3697 89
3698 11
3699 67
3700 4
3701 29
3702 9
3703 7
3704 10
3705 1
3706 23
3707 3
3708 2
3709 13
3710 43
3711 21
3712 60
3713 3
3714 13
3715 3
3716 2
3717 3
3718 15
3719 7
3720 8
3721 7
3722 7
3723 3
3724 8
3725 1
3726 49
3727 23
3728 2
3729 1
3730 7
3731 11
3732 6
3733 13
3734 25
3735 43
3736 8
3737 23
3738 1
3739 15
3740 4
3741 7
3742 21
3743 19
3744 16
3745 13
3746 19
3747 3
3748 54
3749 1
3750 29
3751 87
3752 14
3753 1
3754 3
3755 23
3756 94
3757 13
3758 1
3759 29
3760 18
3761 1
3762 29
3763 43
3764 4
3765 5
3766 23
3767 23
3768 6
3769 9
3770 1
3771 19
3772 8
3773 1
3774 1
3775 5
3776 14
3777 3
3778 19
3779 1
3780 2
3781 5
3782 55
3783 13
3784 8
3785 9
3786 1
3787 55
3788 4
3789 13
3790 27
3791 1
3792 56
3793 31
3794 1
3795 1
3796 4
3797 35
3798 3
3799 19
3800 34
3801 1
3802 55
3803 1
3804 8
3805 31
3806 23
3807 3
3808 4
3809 5
3810 1
3811 35
3812 48
3813 3
3814 3
3815 3
3816 20
3817 13
3818 3
3819 3
3820 24
3821 1
3822 9
3823 3
3824 2
3825 7
3826 3
3827 3
3828 32
3829 19
3830 3
3831 9
3832 148
3833 105
3834 1
3835 3
3836 2
3837 11
3838 7
3839 9
3840 2
3841 13
3842 31
3843 1
3844 24
3845 1
3846 11
3847 99
3848 10
3849 3
3850 45
3851 1
3852 38
3853 17
3854 21
3855 7
3856 8
3857 3
3858 1
3859 19
3860 58
3861 3
3862 13
3863 1
3864 4
3865 11
3866 33
3867 179
3868 4
3869 7
3870 3
3871 23
3872 6
3873 19
3874 49
3875 25
3876 12
3877 23
3878 1
3879 1
3880 14
3881 3
3882 17
3883 5
3884 32
3885 9
3886 3
3887 9
3888 20
3889 33
3890 83
3891 7
3892 20
3893 3
3894 1
3895 13
3896 4
3897 3
3898 23
3899 3
3900 6
3901 19
3902 21
3903 5
3904 14
3905 9
3906 25
3907 23
3908 4
3909 5
3910 21
3911 1
3912 20
3913 5
3914 1
3915 13
3916 14
3917 3
3918 7
3919 43
3920 4
3921 57
3922 9
3923 15
3924 4
3925 5
3926 1
3927 3
3928 26
3929 3
3930 5
3931 3
3932 20
3933 9
3934 21
3935 5
3936 6
3937 43
3938 1
3939 1
3940 8
3941 1
3942 9
3943 9
3944 10
3945 5
3946 7
3947 7
3948 6
3949 5
3950 1
3951 9
3952 124
3953 1
3954 3
3955 7
3956 12
3957 3
3958 63
3959 1
3960 8
3961 25
3962 11
3963 3
3964 26
3965 17
3966 1
3967 13
3968 2
3969 5
3970 3
3971 5
3972 8
3973 11
3974 1
3975 1
3976 54
3977 27
3978 115
3979 15
3980 4
3981 3
3982 21
3983 67
3984 14
3985 49
3986 23
3987 43
3988 4
3989 3
3990 3
3991 5
3992 16
3993 9
3994 3
3995 7
3996 4
3997 113
3998 7
3999 5
4000 124
4001 11
4002 13
4003 47
4004 2
4005 3
4006 7
4007 33
4008 2
4009 19
4010 9
4011 33
4012 14
4013 3
4014 35
4015 3
4016 16
4017 3
4018 23
4019 1
4020 32
4021 9
4022 9
4023 5
4024 4
4025 5
4026 1
4027 15
4028 4
4029 3
4030 35
4031 7
4032 156
4033 25
4034 1
4035 17
4036 30
4037 33
4038 11
4039 3
4040 8
4041 5
4042 37
4043 1
4044 2
4045 29
4046 1
4047 3
4048 4
4049 45
4050 81
4051 119
4052 6
4053 27
4054 31
4055 1
4056 30
4057 13
4058 1
4059 49
4060 4
4061 1
4062 21
4063 77
4064 10
4065 3
4066 3
4067 7
4068 8
4069 5
4070 15
4071 5
4072 30
4073 1
4074 33
4075 45
4076 10
4077 27
4078 3
4079 5
4080 20
4081 11
4082 9
4083 3
4084 8
4085 1
4086 3
4087 59
4088 72
4089 1
4090 9
4091 7
4092 6
4093 5
4094 11
4095 315
4096 316
4097 13
4098 5
4099 17
4100 4
4101 29
4102 9
4103 7
4104 4
4105 37
4106 7
4107 27
4108 22
4109 1
4110 1
4111 3
4112 14
4113 61
4114 15
4115 1
4116 4
4117 47
4118 1
4119 9
4120 14
4121 1
4122 93
4123 7
4124 24
4125 7
4126 21
4127 69
4128 4
4129 5
4130 7
4131 1
4132 34
4133 11
4134 1
4135 17
4136 4
4137 79
4138 63
4139 5
4140 16
4141 169
4142 91
4143 3
4144 48
4145 1
4146 1
4147 43
4148 2
4149 11
4150 7
4151 5
4152 88
4153 19
4154 3
4155 1
4156 14
4157 3
4158 27
4159 9
4160 160
4161 23
4162 53
4163 3
4164 2
4165 5
4166 31
4167 3
4168 48
4169 7
4170 7
4171 15
4172 6
4173 5
4174 45
4175 9
4176 18
4177 13
4178 11
4179 7
4180 8
4181 1
4182 9
4183 3
4184 4
4185 13
4186 7
4187 7
4188 6
4189 75
4190 13
4191 3
4192 76
4193 1
4194 3
4195 3
4196 36
4197 27
4198 7
4199 3
4200 34
4201 5
4202 21
4203 17
4204 4
4205 3
4206 3
4207 91
4208 4
4209 3
4210 13
4211 1
4212 26
4213 5
4214 1
4215 1
4216 22
4217 183
4218 9
4219 19
4220 4
4221 1
4222 9
4223 1
4224 14
4225 19
4226 3
4227 23
4228 4
4229 5
4230 5
4231 95
4232 6
4233 1
4234 5
4235 25
4236 16
4237 77
4238 5
4239 5
4240 84
4241 11
4242 7
4243 21
4244 6
4245 5
4246 9
4247 7
4248 6
4249 73
4250 5
4251 3
4252 52
4253 3
4254 19
4255 3
4256 2
4257 13
4258 13
4259 17
4260 2
4261 7
4262 225
4263 1
4264 4
4265 5
4266 9
4267 23
4268 4
4269 1
4270 135
4271 1
4272 36
4273 41
4274 3
4275 5
4276 4
4277 13
4278 7
4279 7
4280 4
4281 1
4282 33
4283 3
4284 38
4285 85
4286 1
4287 11
4288 44
4289 3
4290 13
4291 3
4292 32
4293 15
4294 25
4295 13
4296 14
4297 13
4298 1
4299 1
4300 8
4301 3
4302 9
4303 59
4304 8
4305 13
4306 21
4307 7
4308 8
4309 33
4310 9
4311 1
4312 18
4313 1
4314 3
4315 31
4316 14
4317 33
4318 3
4319 3
4320 2
4321 31
4322 139
4323 1
4324 20
4325 13
4326 7
4327 35
4328 4
4329 5
4330 3
4331 1
4332 6
4333 13
4334 1
4335 13
4336 14
4337 5
4338 1
4339 9
4340 70
4341 13
4342 51
4343 89
4344 2
4345 5
4346 1
4347 13
4348 18
4349 1
4350 23
4351 7
4352 6
4353 3
4354 3
4355 67
4356 12
4357 23
4358 3
4359 3
4360 92
4361 81
4362 11
4363 3
4364 72
4365 1
4366 37
4367 3
4368 2
4369 27
4370 1
4371 33
4372 34
4373 1
4374 99
4375 7
4376 2
4377 19
4378 43
4379 3
4380 12
4381 57
4382 25
4383 3
4384 14
4385 5
4386 15
4387 83
4388 4
4389 3
4390 3
4391 1
4392 28
4393 13
4394 13
4395 3
4396 8
4397 3
4398 5
4399 9
4400 6
4401 1
4402 9
4403 1
4404 4
4405 39
4406 3
4407 47
4408 4
4409 1
4410 1
4411 19
4412 22
4413 97
4414 73
4415 5
4416 14
4417 51
4418 1
4419 1
4420 14
4421 3
4422 31
4423 5
4424 2
4425 3
4426 9
4427 23
4428 12
4429 13
4430 1
4431 3
4432 20
4433 1
4434 9
4435 3
4436 4
4437 15
4438 9
4439 63
4440 4
4441 31
4442 49
4443 1
4444 4
4445 5
4446 3
4447 43
4448 104
4449 5
4450 35
4451 7
4452 56
4453 9
4454 11
4455 33
4456 82
4457 3
4458 71
4459 7
4460 34
4461 1
4462 95
4463 9
4464 18
4465 33
4466 1
4467 3
4468 168
4469 3
4470 3
4471 21
4472 16
4473 3
4474 19
4475 1
4476 8
4477 19
4478 59
4479 19
4480 8
4481 1
4482 9
4483 25
4484 4
4485 1
4486 11
4487 5
4488 4
4489 37
4490 3
4491 7
4492 8
4493 31
4494 9
4495 37
4496 8
4497 131
4498 3
4499 1
4500 4
4501 5
4502 73
4503 1
4504 116
4505 1
4506 3
4507 63
4508 136
4509 3
4510 29
4511 13
4512 8
4513 23
4514 1
4515 7
4516 4
4517 23
4518 5
4519 9
4520 10
4521 3
4522 37
4523 7
4524 2
4525 33
4526 3
4527 11
4528 4
4529 1
4530 57
4531 23
4532 40
4533 3
4534 3
4535 5
4536 46
4537 47
4538 11
4539 9
4540 12
4541 7
4542 9
4543 23
4544 6
4545 5
4546 69
4547 19
4548 4
4549 67
4550 3
4551 1
4552 8
4553 3
4554 3
4555 3
4556 6
4557 3
4558 35
4559 3
4560 8
4561 5
4562 19
4563 1
4564 14
4565 109
4566 3
4567 79
4568 8
4569 135
4570 19
4571 11
4572 18
4573 13
4574 3
4575 1
4576 24
4577 7
4578 7
4579 75
4580 2
4581 21
4582 33
4583 13
4584 6
4585 7
4586 1
4587 5
4588 42
4589 5
4590 1
4591 31
4592 8
4593 3
4594 11
4595 23
4596 6
4597 13
4598 7
4599 1
4600 4
4601 1
4602 9
4603 127
4604 4
4605 81
4606 9
4607 39
4608 14
4609 21
4610 1
4611 5
4612 158
4613 1
4614 3
4615 19
4616 4
4617 3
4618 3
4619 1
4620 4
4621 39
4622 13
4623 89
4624 4
4625 5
4626 11
4627 27
4628 2
4629 3
4630 27
4631 7
4632 82
4633 9
4634 21
4635 85
4636 136
4637 23
4638 3
4639 5
4640 8
4641 1
4642 9
4643 11
4644 10
4645 61
4646 1
4647 23
4648 38
4649 5
4650 7
4651 9
4652 6
4653 5
4654 9
4655 1
4656 8
4657 23
4658 7
4659 1
4660 8
4661 1
4662 11
4663 15
4664 4
4665 43
4666 49
4667 3
4668 4
4669 31
4670 1
4671 1
4672 68
4673 3
4674 1
4675 7
4676 4
4677 3
4678 3
4679 7
4680 8
4681 41
4682 7
4683 19
4684 10
4685 1
4686 33
4687 11
4688 4
4689 9
4690 9
4691 3
4692 6
4693 19
4694 29
4695 1
4696 54
4697 3
4698 1
4699 203
4700 26
4701 3
4702 69
4703 5
4704 4
4705 9
4706 13
4707 13
4708 54
4709 1
4710 1
4711 11
4712 56
4713 5
4714 13
4715 5
4716 2
4717 89
4718 1
4719 3
4720 22
4721 15
4722 13
4723 9
4724 4
4725 7
4726 13
4727 87
4728 16
4729 17
4730 5
4731 3
4732 38
4733 1
4734 7
4735 109
4736 4
4737 5
4738 23
4739 1
4740 10
4741 33
4742 17
4743 3
4744 10
4745 1
4746 3
4747 23
4748 2
4749 9
4750 3
4751 43
4752 6
4753 5
4754 49
4755 15
4756 182
4757 13
4758 15
4759 9
4760 20
4761 9
4762 77
4763 5
4764 16
4765 19
4766 1
4767 3
4768 24
4769 1
4770 9
4771 7
4772 8
4773 1
4774 5
4775 1
4776 14
4777 113
4778 3
4779 5
4780 4
4781 9
4782 9
4783 7
4784 4
4785 5
4786 59
4787 5
4788 16
4789 21
4790 15
4791 9
4792 18
4793 1
4794 15
4795 9
4796 6
4797 13
4798 33
4799 23
4800 4
4801 35
4802 107
4803 13
4804 4
4805 3
4806 1
4807 83
4808 4
4809 1
4810 11
4811 17
4812 42
4813 5
4814 1
4815 3
4816 26
4817 23
4818 13
4819 67
4820 34
4821 1
4822 21
4823 3
4824 24
4825 9
4826 11
4827 3
4828 30
4829 3
4830 1
4831 11
4832 16
4833 5
4834 9
4835 3
4836 12
4837 53
4838 1
4839 1
4840 8
4841 3
4842 31
4843 7
4844 2
4845 49
4846 7
4847 33
4848 4
4849 13
4850 19
4851 11
4852 8
4853 17
4854 285
4855 21
4856 4
4857 13
4858 13
4859 113
4860 12
4861 17
4862 11
4863 5
4864 14
4865 3
4866 1
4867 27
4868 14
4869 3
4870 13
4871 1
4872 6
4873 57
4874 1
4875 15
4876 16
4877 3
4878 3
4879 3
4880 10
4881 5
4882 127
4883 1
4884 4
4885 9
4886 65
4887 33
4888 10
4889 57
4890 15
4891 7
4892 14
4893 3
4894 33
4895 1
4896 10
4897 13
4898 7
4899 5
4900 22
4901 1
4902 31
4903 9
4904 38
4905 3
4906 7
4907 91
4908 6
4909 7
4910 15
4911 9
4912 26
4913 7
4914 7
4915 235
4916 2
4917 23
4918 11
4919 1
4920 14
4921 57
4922 9
4923 15
4924 26
4925 1
4926 3
4927 171
4928 2
4929 1
4930 9
4931 5
4932 6
4933 23
4934 3
4935 1
4936 22
4937 7
4938 13
4939 23
4940 52
4941 1
4942 9
4943 1
4944 54
4945 43
4946 11
4947 3
4948 4
4949 5
4950 1
4951 11
4952 18
4953 1
4954 11
4955 19
4956 16
4957 13
4958 3
4959 161
4960 4
4961 1
4962 83
4963 59
4964 34
4965 3
4966 63
4967 3
4968 20
4969 9
4970 1
4971 5
4972 236
4973 19
4974 1
4975 19
4976 6
4977 33
4978 3
4979 13
4980 22
4981 17
4982 11
4983 1
4984 4
4985 5
4986 3
4987 67
4988 4
4989 5
4990 5
4991 3
4992 6
4993 5
4994 3
4995 9
4996 46
4997 7
4998 15
4999 35
5000 14
5001 69
5002 33
5003 1
5004 6
5005 9
5006 29
5007 15
5008 30
5009 19
5010 11
5011 131
5012 28
5013 11
5014 7
5015 13
5016 28
5017 29
5018 1
5019 3
5020 4
5021 7
5022 35
5023 19
5024 6
5025 5
5026 7
5027 11
5028 24
5029 9
5030 5
5031 3
5032 94
5033 1
5034 1
5035 11
5036 4
5037 107
5038 3
5039 1
5040 22
5041 41
5042 19
5043 25
5044 34
5045 1
5046 1
5047 115
5048 10
5049 1
5050 157
5051 1
5052 18
5053 11
5054 7
5055 1
5056 4
5057 35
5058 21
5059 7
5060 6
5061 3
5062 19
5063 41
5064 8
5065 31
5066 1
5067 3
5068 40
5069 1
5070 1
5071 35
5072 6
5073 17
5074 13
5075 1
5076 20
5077 13
5078 3
5079 3
5080 12
5081 1
5082 9
5083 15
5084 62
5085 5
5086 31
5087 43
5088 16
5089 47
5090 1
5091 5
5092 114
5093 3
5094 3
5095 21
5096 2
5097 3
5098 21
5099 31
5100 2
5101 13
5102 81
5103 3
5104 14
5105 5
5106 13
5107 15
5108 38
5109 5
5110 3
5111 1
5112 20
5113 17
5114 7
5115 5
5116 30
5117 187
5118 13
5119 3
5120 26
5121 9
5122 189
5123 1
5124 16
5125 35
5126 1
5127 13
5128 8
5129 1
5130 179
5131 21
5132 6
5133 1
5134 43
5135 1
5136 2
5137 41
5138 25
5139 11
5140 8
5141 77
5142 31
5143 49
5144 2
5145 57
5146 27
5147 43
5148 10
5149 5
5150 1
5151 3
5152 50
5153 9
5154 27
5155 9
5156 2
5157 3
5158 33
5159 5
5160 2
5161 43
5162 13
5163 5
5164 14
5165 1
5166 9
5167 63
5168 8
5169 27
5170 7
5171 1
5172 6
5173 9
5174 15
5175 7
5176 54
5177 153
5178 1
5179 5
5180 6
5181 43
5182 21
5183 9
5184 8
5185 13
5186 37
5187 7
5188 22
5189 5
5190 5
5191 3
5192 18
5193 19
5194 7
5195 1
5196 8
5197 89
5198 9
5199 1
5200 4
5201 3
5202 7
5203 3
5204 4
5205 3
5206 55
5207 3
5208 4
5209 33
5210 7
5211 9
5212 14
5213 1
5214 3
5215 43
5216 8
5217 3
5218 39
5219 47
5220 6
5221 7
5222 73
5223 59
5224 38
5225 3
5226 13
5227 159
5228 4
5229 1
5230 9
5231 1
5232 64
5233 37
5234 5
5235 7
5236 4
5237 5
5238 1
5239 21
5240 10
5241 29
5242 37
5243 1
5244 14
5245 13
5246 3
5247 3
5248 4
5249 1
5250 1
5251 7
5252 20
5253 33
5254 51
5255 13
5256 4
5257 13
5258 11
5259 7
5260 20
5261 5
5262 27
5263 15
5264 2
5265 3
5266 3
5267 83
5268 82
5269 11
5270 19
5271 13
5272 154
5273 3
5274 13
5275 3
5276 6
5277 3
5278 29
5279 1
5280 4
5281 9
5282 241
5283 1
5284 14
5285 37
5286 41
5287 21
5288 4
5289 3
5290 3
5291 3
5292 34
5293 13
5294 1
5295 41
5296 22
5297 23
5298 3
5299 3
5300 2
5301 3
5302 33
5303 1
5304 2
5305 13
5306 1
5307 19
5308 4
5309 41
5310 35
5311 31
5312 22
5313 7
5314 17
5315 1
5316 24
5317 13
5318 3
5319 1
5320 4
5321 3
5322 21
5323 71
5324 24
5325 3
5326 9
5327 3
5328 16
5329 41
5330 3
5331 3
5332 30
5333 1
5334 3
5335 3
5336 6
5337 105
5338 3
5339 3
5340 16
5341 7
5342 11
5343 1
5344 8
5345 1
5346 13
5347 53
5348 4
5349 5
5350 35
5351 15
5352 6
5353 31
5354 1
5355 5
5356 4
5357 43
5358 5
5359 39
5360 56
5361 1
5362 119
5363 23
5364 2
5365 109
5366 1
5367 43
5368 22
5369 7
5370 3
5371 3
5372 36
5373 5
5374 3
5375 3
5376 6
5377 13
5378 7
5379 13
5380 14
5381 7
5382 11
5383 43
5384 54
5385 3
5386 195
5387 17
5388 14
5389 5
5390 5
5391 5
5392 8
5393 85
5394 1
5395 49
5396 38
5397 115
5398 9
5399 1
5400 8
5401 33
5402 7
5403 3
5404 22
5405 5
5406 3
5407 43
5408 6
5409 7
5410 7
5411 5
5412 32
5413 11
5414 67
5415 1
5416 18
5417 13
5418 1
5419 3
5420 6
5421 5
5422 235
5423 1
5424 36
5425 5
5426 1
5427 13
5428 24
5429 1
5430 1
5431 21
5432 56
5433 1
5434 3
5435 17
5436 4
5437 33
5438 9
5439 21
5440 68
5441 1
5442 9
5443 9
5444 4
5445 1
5446 7
5447 7
5448 92
5449 19
5450 7
5451 3
5452 18
5453 3
5454 1
5455 3
5456 4
5457 13
5458 7
5459 3
5460 8
5461 367
5462 13
5463 17
5464 4
5465 11
5466 11
5467 15
5468 4
5469 3
5470 13
5471 19
5472 8
5473 37
5474 1
5475 13
5476 26
5477 43
5478 3
5479 27
5480 22
5481 41
5482 127
5483 7
5484 8
5485 13
5486 1
5487 11
5488 4
5489 1
5490 5
5491 15
5492 16
5493 1
5494 51
5495 9
5496 4
5497 33
5498 3
5499 5
5500 26
5501 1
5502 69
5503 5
5504 16
5505 23
5506 3
5507 7
5508 4
5509 13
5510 3
5511 129
5512 54
5513 1
5514 11
5515 3
5516 14
5517 3
5518 21
5519 15
5520 62
5521 19
5522 5
5523 1
5524 210
5525 67
5526 7
5527 27
5528 4
5529 3
5530 5
5531 29
5532 6
5533 85
5534 1
5535 1
5536 4
5537 5
5538 9
5539 7
5540 4
5541 1
5542 21
5543 1
5544 14
5545 5
5546 1
5547 13
5548 14
5549 5
5550 7
5551 3
5552 6
5553 3
5554 15
5555 13
5556 12
5557 183
5558 7
5559 109
5560 44
5561 5
5562 19
5563 3
5564 10
5565 1
5566 7
5567 19
5568 32
5569 9
5570 11
5571 23
5572 8
5573 7
5574 3
5575 33
5576 4
5577 19
5578 3
5579 1
5580 36
5581 5
5582 33
5583 5
5584 100
5585 1
5586 3
5587 23
5588 4
5589 7
5590 3
5591 3
5592 6
5593 39
5594 3
5595 11
5596 112
5597 3
5598 1
5599 3
5600 4
5601 5
5602 21
5603 9
5604 4
5605 13
5606 1
5607 3
5608 22
5609 3
5610 11
5611 125
5612 12
5613 13
5614 9
5615 19
5616 4
5617 23
5618 7
5619 1
5620 42
5621 7
5622 31
5623 9
5624 4
5625 5
5626 103
5627 7
5628 4
5629 25
5630 1
5631 29
5632 8
5633 9
5634 3
5635 35
5636 2
5637 309
5638 21
5639 1
5640 6
5641 41
5642 71
5643 9
5644 8
5645 63
5646 3
5647 55
5648 14
5649 7
5650 3
5651 85
5652 100
5653 5
5654 7
5655 1
5656 10
5657 63
5658 1
5659 19
5660 4
5661 9
5662 105
5663 21
5664 24
5665 7
5666 3
5667 3
5668 4
5669 19
5670 7
5671 33
5672 6
5673 5
5674 125
5675 1
5676 2
5677 13
5678 29
5679 13
5680 14
5681 13
5682 13
5683 11
5684 2
5685 5
5686 29
5687 59
5688 10
5689 5
5690 3
5691 1
5692 38
5693 5
5694 7
5695 3
5696 2
5697 27
5698 9
5699 1
5700 14
5701 39
5702 25
5703 55
5704 4
5705 7
5706 21
5707 23
5708 22
5709 25
5710 11
5711 1
5712 56
5713 13
5714 3
5715 13
5716 14
5717 7
5718 1
5719 167
5720 128
5721 1
5722 173
5723 59
5724 2
5725 13
5726 17
5727 13
5728 74
5729 3
5730 19
5731 11
5732 6
5733 7
5734 7
5735 37
5736 8
5737 75
5738 7
5739 5
5740 54
5741 1
5742 11
5743 15
5744 2
5745 3
5746 5
5747 15
5748 2
5749 13
5750 21
5751 1
5752 34
5753 3
5754 7
5755 7
5756 46
5757 15
5758 9
5759 1
5760 46
5761 9
5762 27
5763 1
5764 64
5765 3
5766 5
5767 19
5768 4
5769 13
5770 3
5771 125
5772 6
5773 7
5774 1
5775 3
5776 4
5777 3
5778 95
5779 3
5780 34
5781 7
5782 213
5783 7
5784 4
5785 41
5786 3
5787 5
5788 14
5789 1
5790 27
5791 45
5792 124
5793 1
5794 3
5795 3
5796 2
5797 13
5798 13
5799 37
